Entity,Year,People with access to electricity (people with electricity),People without access to electricity (people without electricity access)
Sub-Saharan Africa (excluding high income),2011,314401363,587501122
Sub-Saharan Africa (excluding high income),2012,331231518,595720054
Sub-Saharan Africa (excluding high income),2013,347608781,605035342
Sub-Saharan Africa (excluding high income),2014,369272171,609654388
Sub-Saharan Africa (excluding high income),2015,386411132,619345498
Sub-Saharan Africa (excluding high income),2016,442069718,591048348
Sudan,1990,6608410,13539180
Sudan,1991,5652982,15240643
Sudan,1992,5984903,15716573
Sudan,1993,6332051,16203886
Sudan,1994,6679994,16667891
Sudan,1995,7017502,17085484
Sudan,1996,7338292,17447898
Sudan,1997,7644175,17766276
Sudan,1998,7941707,18061835
Sudan,1999,8242202,18364840
Sudan,2000,6267623,20982912
Sudan,2001,8882742,19062263
Sudan,2002,9226060,19453505
Sudan,2003,9580258,19855686
Sudan,2004,9938117,20248224
Sudan,2005,10295165,20616749
Sudan,2006,10651275,20955789
Sudan,2007,11011953,21270573
Sudan,2008,11384761,21570735
Sudan,2009,9758680,23891939
Sudan,2010,12198523,22187440
Sudan,2011,12647589,22519725
Sudan,2012,13123755,22866437
Sudan,2013,13625105,23224813
Sudan,2014,16944323,20793590
Sudan,2015,14689703,23958100
Sudan,2016,15249106,24329722
Suriname,1990,407472,0
Suriname,1991,415216,0
Suriname,1992,422763,0
Suriname,1993,430039,0
Suriname,1994,436996,41
Suriname,1995,443387,337
Suriname,1996,448746,1290
Suriname,1997,452787,3167
Suriname,1998,455747,5813
Suriname,1999,465247,1756
Suriname,2000,460304,12086
Suriname,2001,462209,15531
Suriname,2002,463937,19107
Suriname,2003,465543,22789
Suriname,2004,467083,26547
Suriname,2005,468594,30352
Suriname,2006,459019,45288
Suriname,2007,471721,37984
Suriname,2008,473395,41753
Suriname,2009,475132,45487
Suriname,2010,479793,46310
Suriname,2011,478697,52892
Suriname,2012,480487,56590
Suriname,2013,482239,60301
Suriname,2014,483895,64033
Suriname,2015,485411,67797
Suriname,2016,486765,71603
Swaziland,1990,86,861287
Swaziland,1991,3755,881868
Swaziland,1992,13127,892907
Swaziland,1993,27745,896280
Swaziland,1994,54549,887225
Swaziland,1995,82364,878428
Swaziland,1996,111338,870426
Swaziland,1997,141497,862498
Swaziland,1998,172655,853354
Swaziland,1999,204325,841304
Swaziland,2000,235974,825494
Swaziland,2001,288617,784310
Swaziland,2002,297925,783005
Swaziland,2003,328555,758837
Swaziland,2004,359920,735133
Swaziland,2005,392877,712996
Swaziland,2006,394421,726093
Swaziland,2007,465455,672979
Swaziland,2008,505240,653657
Swaziland,2009,546991,633684
Swaziland,2010,547923,654920
Swaziland,2011,635222,590036
Swaziland,2012,681757,566401
Swaziland,2013,729907,541549
Swaziland,2014,841813,453284
Swaziland,2015,830905,488106
Swaziland,2016,883627,459471
Sweden,1990,8558835,0
Sweden,1991,8617375,0
Sweden,1992,8668067,0
Sweden,1993,8718561,0
Sweden,1994,8780745,0
Sweden,1995,8826939,0
Sweden,1996,8840998,0
Sweden,1997,8846062,0
Sweden,1998,8850974,0
Sweden,1999,8857874,0
Sweden,2000,8872109,0
Sweden,2001,8895960,0
Sweden,2002,8924958,0
Sweden,2003,8958229,0
Sweden,2004,8993531,0
Sweden,2005,9029572,0
Sweden,2006,9080505,0
Sweden,2007,9148092,0
Sweden,2008,9219637,0
Sweden,2009,9298515,0
Sweden,2010,9378126,0
Sweden,2011,9449213,0
Sweden,2012,9519374,0
Sweden,2013,9600379,0
Sweden,2014,9696110,0
Sweden,2015,9799186,0
Sweden,2016,9923085,0
Switzerland,1990,6715519,0
Switzerland,1991,6799978,0
Switzerland,1992,6875364,0
Switzerland,1993,6938265,0
Switzerland,1994,6993795,0
Switzerland,1995,7040687,0
Switzerland,1996,7071850,0
Switzerland,1997,7088906,0
Switzerland,1998,7110001,0
Switzerland,1999,7143991,0
Switzerland,2000,7184250,0
Switzerland,2001,7229854,0
Switzerland,2002,7284753,0
Switzerland,2003,7339001,0
Switzerland,2004,7389625,0
Switzerland,2005,7437115,0
Switzerland,2006,7483934,0
Switzerland,2007,7551117,0
Switzerland,2008,7647675,0
Switzerland,2009,7743831,0
Switzerland,2010,7824909,0
Switzerland,2011,7912398,0
Switzerland,2012,7996861,0
Switzerland,2013,8089346,0
Switzerland,2014,8188649,0
Switzerland,2015,8282396,0
Switzerland,2016,8373338,0
Syrian Arab Republic,1990,10024874,2421297
Syrian Arab Republic,1991,10430283,2384936
Syrian Arab Republic,1992,10844173,2342912
Syrian Arab Republic,1993,11268254,2295913
Syrian Arab Republic,1994,11704909,2244788
Syrian Arab Republic,1995,12155379,2190113
Syrian Arab Republic,1996,12622552,2132734
Syrian Arab Republic,1997,13104753,2072703
Syrian Arab Republic,1998,13593078,2009132
Syrian Arab Republic,1999,14075035,1941057
Syrian Arab Republic,2000,14542545,1868303
Syrian Arab Republic,2001,14978188,1788711
Syrian Arab Republic,2002,14798122,2289779
Syrian Arab Republic,2003,15801534,1613732
Syrian Arab Republic,2004,16280861,1525777
Syrian Arab Republic,2005,16855712,1438899
Syrian Arab Republic,2006,18821491,93486
Syrian Arab Republic,2007,18373068,1259738
Syrian Arab Republic,2008,19174889,1150554
Syrian Arab Republic,2009,19807848,1017045
Syrian Arab Republic,2010,19484459,1534375
Syrian Arab Republic,2011,20179861,684132
Syrian Arab Republic,2012,19918947,501754
Syrian Arab Republic,2013,19484208,324933
Syrian Arab Republic,2014,19028467,174623
Syrian Arab Republic,2015,18666889,68098
Syrian Arab Republic,2016,18430453,0
Tajikistan,1990,5104263,179465
Tajikistan,1991,5229052,171662
Tajikistan,1992,5340036,162940
Tajikistan,1993,5440475,153639
Tajikistan,1994,5535675,144157
Tajikistan,1995,5629884,134828
Tajikistan,1996,5723665,125875
Tajikistan,1997,5815956,118326
Tajikistan,1998,5910735,110956
Tajikistan,1999,5931439,183447
Tajikistan,2000,6120957,95248
Tajikistan,2001,6231920,95205
Tajikistan,2002,6383211,64477
Tajikistan,2003,6576877,0
Tajikistan,2004,6627635,85206
Tajikistan,2005,6806197,47979
Tajikistan,2006,6924002,76555
Tajikistan,2007,7082049,70336
Tajikistan,2008,7247309,62419
Tajikistan,2009,7398091,74728
Tajikistan,2010,7600463,41167
Tajikistan,2011,7787529,28420
Tajikistan,2012,7923106,71956
Tajikistan,2013,8171058,6751
Tajikistan,2014,8360939,1806
Tajikistan,2015,8548425,226
Tajikistan,2016,8734951,0
Tanzania,1990,632342,24827262
Tanzania,1991,851137,25463876
Tanzania,1992,1850934,25368685
Tanzania,1993,1331956,26817372
Tanzania,1994,1590967,27479648
Tanzania,1995,1858949,28101827
Tanzania,1996,2896314,27915540
Tanzania,1997,2413303,29221948
Tanzania,1998,2698191,29753522
Tanzania,1999,2663323,30628217
Tanzania,2000,3288136,30889906
Tanzania,2001,3597314,31519705
Tanzania,2002,3919149,32186659
Tanzania,2003,4123547,33025525
Tanzania,2004,4360498,33889486
Tanzania,2005,4994762,34415783
Tanzania,2006,5402719,35232229
Tanzania,2007,5842400,36081315
Tanzania,2008,4976067,38294077
Tanzania,2009,5002394,39661837
Tanzania,2010,6822591,39276000
Tanzania,2011,6755068,40815834
Tanzania,2012,7509699,41573298
Tanzania,2013,8304402,42332193
Tanzania,2014,9877707,42357162
Tanzania,2015,9967792,43912165
Tanzania,2016,18227682,37344519
Thailand,1990,42945632,13637189
Thailand,1991,44126428,13131973
Thailand,1992,45247509,12590369
Thailand,1993,46338665,12026226
Thailand,1994,47446345,11455321
Thailand,1995,48604573,10887217
Thailand,1996,49826614,10324858
Thailand,1997,51098292,9765214
Thailand,1998,52393115,9204168
Thailand,1999,53669737,8636914
Thailand,2000,51688535,11269486
Thailand,2001,56067339,7475983
Thailand,2002,57192773,6880391
Thailand,2003,58281638,6273314
Thailand,2004,59348690,5653541
Thailand,2005,60406499,5018971
Thailand,2006,65262158,562006
Thailand,2007,62503782,3691833
Thailand,2008,63552140,2993620
Thailand,2009,66186296,695571
Thailand,2010,67007182,201626
Thailand,2011,66663324,866806
Thailand,2012,67239234,604745
Thailand,2013,68044733,98332
Thailand,2014,68404229,12543
Thailand,2015,68382970,274630
Thailand,2016,68863514,0
Timor,1990,75,751858
Timor,1991,680,776331
Timor,1992,3753,801682
Timor,1993,12705,820906
Timor,1994,26728,829956
Timor,1995,51527,819920
Timor,1996,76147,799769
Timor,1997,99920,772074
Timor,1998,122908,742286
Timor,1999,146163,717106
Timor,2000,171131,700476
Timor,2001,228488,664043
Timor,2002,230865,692960
Timor,2003,266156,694696
Timor,2004,302209,694489
Timor,2005,338661,687823
Timor,2006,374100,674521
Timor,2007,389780,675193
Timor,2008,443104,635006
Timor,2009,478794,613227
Timor,2010,421645,687946
Timor,2011,558804,572719
Timor,2012,603537,553223
Timor,2013,651087,533279
Timor,2014,700742,512072
Timor,2015,834948,406029
Timor,2016,804263,464408
Togo,1990,379,3786561
Togo,1991,36589,3845682
Togo,1992,113053,3860274
Togo,1993,192884,3872042
Togo,1994,276414,3887228
Togo,1995,364286,3909738
Togo,1996,457219,3941019
Togo,1997,555595,3978956
Togo,1998,715891,3963132
Togo,1999,767686,4058018
Togo,2000,842787,4127580
Togo,2001,995688,4116082
Togo,2002,1115509,4135963
Togo,2003,1239970,4151431
Togo,2004,1370146,4164452
Togo,2005,1507137,4176131
Togo,2006,1628744,4209048
Togo,2007,1804389,4192996
Togo,2008,1965704,4196092
Togo,2009,2135757,4194715
Togo,2010,2002372,4500580
Togo,2011,2651675,4027607
Togo,2012,2698697,4160785
Togo,2013,2904012,4138936
Togo,2014,3303614,3925301
Togo,2015,3339678,4077124
Togo,2016,3569548,4036826
Tonga,1990,74029,21124
Tonga,1991,74930,20403
Tonga,1992,75821,19675
Tonga,1993,76699,18945
Tonga,1994,76666,19167
Tonga,1995,78553,17523
Tonga,1996,79532,16837
Tonga,1997,80554,16171
Tonga,1998,81608,15527
Tonga,1999,82687,14904
Tonga,2000,83779,14303
Tonga,2001,84893,13718
Tonga,2002,86040,13144
Tonga,2003,87216,12573
Tonga,2004,88410,11996
Tonga,2005,89635,11406
Tonga,2006,93859,7830
Tonga,2007,92193,10164
Tonga,2008,93508,9497
Tonga,2009,94810,8794
Tonga,2010,96079,8058
Tonga,2011,96394,8183
Tonga,2012,97395,7556
Tonga,2013,99629,5699
Tonga,2014,100896,4886
Tonga,2015,102296,4068
Tonga,2016,103930,3192
Trinidad and Tobago,1990,1010517,211383
Trinidad and Tobago,1991,1028430,201477
Trinidad and Tobago,1992,1046123,191364
Trinidad and Tobago,1993,1063353,181054
Trinidad and Tobago,1994,1079762,170556
Trinidad and Tobago,1995,1095091,159910
Trinidad and Tobago,1996,1109187,149177
Trinidad and Tobago,1997,1122216,138462
Trinidad and Tobago,1998,1134648,127894
Trinidad and Tobago,1999,1147177,117598
Trinidad and Tobago,2000,1157543,110441
Trinidad and Tobago,2001,1174426,97954
Trinidad and Tobago,2002,1189407,88430
Trinidad and Tobago,2003,1205104,78948
Trinidad and Tobago,2004,1221147,69388
Trinidad and Tobago,2005,1237287,59647
Trinidad and Tobago,2006,1253499,49645
Trinidad and Tobago,2007,1269953,39307
Trinidad and Tobago,2008,1286798,28574
Trinidad and Tobago,2009,1308402,13216
Trinidad and Tobago,2010,1318782,9318
Trinidad and Tobago,2011,1331266,3522
Trinidad and Tobago,2012,1340742,846
Trinidad and Tobago,2013,1348153,95
Trinidad and Tobago,2014,1354493,0
Trinidad and Tobago,2015,1360092,0
Trinidad and Tobago,2016,1364962,0
Tunisia,1990,7244314,988483
Tunisia,1991,7463565,954119
Tunisia,1992,7685841,917384
Tunisia,1993,7906850,878038
Tunisia,1994,7774325,1182271
Tunisia,1995,8084096,1029879
Tunisia,1996,8367457,888580
Tunisia,1997,8633420,750732
Tunisia,1998,8853436,645959
Tunisia,1999,9046725,557017
Tunisia,2000,9194839,504358
Tunisia,2001,9521487,264214
Tunisia,2002,9647311,217015
Tunisia,2003,9780643,159035
Tunisia,2004,9917425,100176
Tunisia,2005,10031765,70717
Tunisia,2006,10134959,61177
Tunisia,2007,10236298,61789
Tunisia,2008,10344892,62444
Tunisia,2009,10469225,52609
Tunisia,2010,10586731,53200
Tunisia,2011,10707660,53807
Tunisia,2012,10832235,54433
Tunisia,2013,10981514,33044
Tunisia,2014,11121620,22288
Tunisia,2015,11273661,0
Tunisia,2016,11403248,0
Turkey,1990,47872297,6049402
Turkey,1991,49035887,5804644
Turkey,1992,50201404,5547471
Turkey,1993,51373541,5280188
Turkey,1994,52558637,5005495
Turkey,1995,53760622,4725759
Turkey,1996,54980182,4443026
Turkey,1997,56213415,4159084
Turkey,1998,57453860,3875730
Turkey,1999,58692480,3594846
Turkey,2000,59922398,3317723
Turkey,2001,61149133,3042341
Turkey,2002,62377685,2765369
Turkey,2003,63602992,2482811
Turkey,2004,64817334,2190521
Turkey,2005,66018878,1884528
Turkey,2006,67202709,1560696
Turkey,2007,68393145,1204136
Turkey,2008,69599612,840420
Turkey,2009,70847476,491709
Turkey,2010,72326914,0
Turkey,2011,73343960,65495
Turkey,2012,74559171,10696
Turkey,2013,75786766,567
Turkey,2014,77030628,0
Turkey,2015,78271472,0
Turkey,2016,79512426,0
Turkmenistan,1990,3632875,51091
Turkmenistan,1991,3741771,47414
Turkmenistan,1992,3856272,43571
Turkmenistan,1993,3971212,39577
Turkmenistan,1994,4079608,35491
Turkmenistan,1995,4176392,31448
Turkmenistan,1996,4259712,27632
Turkmenistan,1997,4330860,24254
Turkmenistan,1998,4391964,21513
Turkmenistan,1999,4446559,19573
Turkmenistan,2000,4498066,18065
Turkmenistan,2001,4545857,18223
Turkmenistan,2002,4591596,18406
Turkmenistan,2003,4637142,18599
Turkmenistan,2004,4684579,18819
Turkmenistan,2005,4735617,19024
Turkmenistan,2006,4802473,7632
Turkmenistan,2007,4852414,17723
Turkmenistan,2008,4920129,15633
Turkmenistan,2009,4995419,12531
Turkmenistan,2010,5087210,0
Turkmenistan,2011,5169191,4870
Turkmenistan,2012,5265844,1995
Turkmenistan,2013,5365759,518
Turkmenistan,2014,5466178,63
Turkmenistan,2015,5565284,0
Turkmenistan,2016,5662544,0
Turks and Caicos Islands,1990,10247,1305
Turks and Caicos Islands,1991,11047,1159
Turks and Caicos Islands,1992,11772,1196
Turks and Caicos Islands,1993,12554,1235
Turks and Caicos Islands,1994,13328,1269
Turks and Caicos Islands,1995,14038,1294
Turks and Caicos Islands,1996,14657,1309
Turks and Caicos Islands,1997,15210,1318
Turks and Caicos Islands,1998,15785,1330
Turks and Caicos Islands,1999,16509,1355
Turks and Caicos Islands,2000,18043,830
Turks and Caicos Islands,2001,18716,1469
Turks and Caicos Islands,2002,20189,1553
Turks and Caicos Islands,2003,21767,1643
Turks and Caicos Islands,2004,23303,1725
Turks and Caicos Islands,2005,24660,1788
Turks and Caicos Islands,2006,25812,1830
Turks and Caicos Islands,2007,26791,1849
Turks and Caicos Islands,2008,27631,1850
Turks and Caicos Islands,2009,28409,1836
Turks and Caicos Islands,2010,29182,1812
Turks and Caicos Islands,2011,29951,1780
Turks and Caicos Islands,2012,30193,2238
Turks and Caicos Islands,2013,31419,1689
Turks and Caicos Islands,2014,32108,1631
Turks and Caicos Islands,2015,32770,1569
Turks and Caicos Islands,2016,33399,1501
Tuvalu,1990,8166,837
Tuvalu,1991,8247,806
Tuvalu,1992,8334,775
Tuvalu,1993,8413,743
Tuvalu,1994,8480,710
Tuvalu,1995,8552,678
Tuvalu,1996,8610,646
Tuvalu,1997,8662,615
Tuvalu,1998,8720,586
Tuvalu,1999,8786,559
Tuvalu,2000,8883,537
Tuvalu,2001,8996,516
Tuvalu,2002,9118,517
Tuvalu,2003,9286,481
Tuvalu,2004,9432,462
Tuvalu,2005,9584,443
Tuvalu,2006,9717,420
Tuvalu,2007,9905,338
Tuvalu,2008,9973,367
Tuvalu,2009,10105,336
Tuvalu,2010,10229,302
Tuvalu,2011,10361,267
Tuvalu,2012,10475,250
Tuvalu,2013,10630,189
Tuvalu,2014,10760,148
Tuvalu,2015,10895,106
Tuvalu,2016,11033,64
Uganda,1990,220856,17218051
Uganda,1991,1010265,17030173
Uganda,1992,516250,18136639
Uganda,1993,677523,18597899
Uganda,1994,847295,19060339
Uganda,1995,1397420,19152871
Uganda,1996,1210192,19991926
Uganda,1997,1402119,20463812
Uganda,1998,1600828,20950961
Uganda,1999,1806717,21466278
Uganda,2000,2020475,22018799
Uganda,2001,2137521,22717371
Uganda,2002,2006008,23712040
Uganda,2003,2727422,23897398
Uganda,2004,2990732,24577704
Uganda,2005,2540411,26003529
Uganda,2006,2659560,26891102
Uganda,2007,3891459,26699028
Uganda,2008,4237850,27426046
Uganda,2009,3277190,29494706
Uganda,2010,5009052,28906081
Uganda,2011,5123673,29969975
Uganda,2012,5887134,30419662
Uganda,2013,5219968,32333758
Uganda,2014,7922001,30911337
Uganda,2015,7426801,32718069
Uganda,2016,11077287,30410678
Ukraine,1990,50855815,1036185
Ukraine,1991,51053185,947285
Ukraine,1992,51290800,859466
Ukraine,1993,51408011,771199
Ukraine,1994,51238730,682311
Ukraine,1995,50915037,597262
Ukraine,1996,50537923,519266
Ukraine,1997,50143887,450218
Ukraine,1998,49752430,391509
Ukraine,1999,49329814,343536
Ukraine,2000,48869910,305938
Ukraine,2001,48406564,277301
Ukraine,2002,47947454,255046
Ukraine,2003,47576329,236621
Ukraine,2004,47232900,218700
Ukraine,2005,47051244,53906
Ukraine,2006,46614809,172941
Ukraine,2007,46416331,93019
Ukraine,2008,46157684,100516
Ukraine,2009,45994574,58726
Ukraine,2010,45845506,25194
Ukraine,2011,45699265,6835
Ukraine,2012,45532885,60415
Ukraine,2013,45489600,0
Ukraine,2014,45271947,0
Ukraine,2015,45154029,0
Ukraine,2016,45004645,0
United Arab Emirates,1990,1860174,0
United Arab Emirates,1991,1970026,0
United Arab Emirates,1992,2086639,0
United Arab Emirates,1993,2207405,0
United Arab Emirates,1994,2328686,0
United Arab Emirates,1995,2448820,0
United Arab Emirates,1996,2571020,0
United Arab Emirates,1997,2700010,0
United Arab Emirates,1998,2838145,0
United Arab Emirates,1999,2988162,0
United Arab Emirates,2000,3154925,0
United Arab Emirates,2001,3326032,0
United Arab Emirates,2002,3507232,0
United Arab Emirates,2003,3741932,0
United Arab Emirates,2004,4087931,0
United Arab Emirates,2005,4579562,0
United Arab Emirates,2006,5242032,0
United Arab Emirates,2007,6044067,0
United Arab Emirates,2008,6894278,0
United Arab Emirates,2009,7666393,0
United Arab Emirates,2010,8270684,0
United Arab Emirates,2011,8672475,0
United Arab Emirates,2012,8900453,0
United Arab Emirates,2013,9006263,0
United Arab Emirates,2014,9070867,0
United Arab Emirates,2015,9154302,0
United Arab Emirates,2016,9269612,0
United Kingdom,1990,57247586,0
United Kingdom,1991,57424897,0
United Kingdom,1992,57580402,0
